token,doc_ids
homage,"265,926,638"
catalonia,"265,926,638"
fighting,"1504,265,593,926,662,570,638"
alongside,"265,926,1396,638"
unionist,"265,926,638"
franco,"265,926,638"
militia,"265,926,638"
catalan,"265,926,638"
region,"388,1895,265,1259,588,1423,912,926,1278,638"
invalid,"1029,265,638,908,1006,1807,1553,1107,696,1501,926"
preparatory,"265,926,638"
express,"1693,265,638,1268,442,1405,926,927"
fuller,"265,926,638"
current,"448,1538,580,265,299,1331,1588,1907,926,638,511"
similarity,"265,926,638"
appreciated,"265,926,638"
index,"265,638,1327,1400,926"
policy,"265,926,638"
nice,"768,266,1887,447"
rightful,"1129,1660,271"
duke,"1129,1660,271"
forest,"1889,962,1065,1261,271,1679,1172,1269,598,1429,280,669,1150,1439"
arden,271
touch,"1889,994,997,1036,271,1233,1234,660"
kennedy,"272,993,1319"
comprising,"294,1319,1419,272,976"
integration,"272,1319"
christianity,"1538,1319,299,272,1331,511"
topic,"272,1368,1319"
intimate,"545,775,1450,273,1658"
expect,"545,1036,273,1522,660,1658"
grandmother,"545,1035,652,1295,273,1658"
kin,"545,1477,273,1658,1276"
acute,"273,1522,1658,545"
injustice,"273,1658,545"
blending,"273,1658,545"
harsh,"545,291,273,561,1431,1658"
shine,"273,1658,1395,545"
shocked,"545,553,273,434,1658,990"
mohan,"274,1334,642"
kara,"274,642,1334,1798"
gandhi,"274,1334,642"
maha,"274,1334,642"
bill,"642,303,274,1268,1334"
wallace,"274,1334,642"
emi,"642,291,561,274,1334,1431"
tanaka,"274,1334,642"
muriel,"274,759,1334,642"
muller,"274,996,1334,642"
racism,"274,1334,642"
notoriety,"274,1334,642"
midway,"274,1334,642"
took,"642,997,1102,274,339,1395,1334,1494,1244"
feared,"274,1334,642"
enthusiasm,"274,1334,642"
tended,"274,1334,642"
exceed,"1225,274,1334,642"
deeper,"274,1334,642"
rooted,"642,549,1420,274,1268,1334"
devotion,"1191,274,1334,642"
led,"642,1286,646,1543,1417,1163,274,918,920,1817,1051,923,1821,1696,1572,296,1068,557,1334,1720,1721,834,1477,1621,470,1239,1496,987,991,1249,1124,1252,870,1896,623,1140,1654,1655"
dietary,"274,1334,642"
straightforward,"642,1306,717,274,1334,954"
footstep,"274,1461,1334,642"
scenario,"276,1158,1268"
harriet,"1146,652,277"
devout,"578,1548,277,1690,665,1146,1017,1886"
embarrassing,"1146,277"
trader,"1146,277,1262"
sent,"992,1250,1251,1573,550,358,1097,1867,1644,685,1037,1134,277,1879,1146"
endure,"576,1261,1554,277,1146"
treatment,"646,1543,650,1163,1068,277,918,1817,1146,1373"
cruel,"646,1543,1034,1163,1674,1930,277,918,1817,1561,1052,298,1068,439,467,599,1268,1146,383"
solid,"1146,277"
sentiment,"1146,277"
abraham,"644,773,1672,1427,277,923,1055,1572,296,557,1839,1073,1216,1124,1896,621,623,1135,1654,1146"
lincoln,"1297,1146,277"
meeting,"773,1011,277,1146"
seriously,"1146,435,277"
questioned,"1146,277"
deny,"1146,277"
flame,"1688,418,277,1146"
outdated,"1146,277"
propaganda,"291,561,1301,277,1431,1397,1146"
severe,"1146,277,1246"
amherst,"1146,1405,277"
dilemma,"1167,496,1268,277,1589,1146"
posed,"1146,1621,277"
commenting,"1146,277"
significance,"422,1329,277,1209,1146,635"
fatal,"1146,277"
manifestation,"1146,277"
sickness,"1146,277"
discrete,"1146,277"
secure,"1146,277,438,327"
suggests,"1504,392,1391,593,596,277,1146,1564"
ε,"673,1323,278"
κ,"673,1323,278"
φ,"673,1323,278"
α,"1312,673,1323,278"
couple,"1056,962,420,1029,553,908,429,1679,1807,1553,1845,598,280,1914,1150,1439"
mischief,"1568,962,389,1805,1679,598,1014,280,1150,1439"
obe,"993,962,1720,1679,598,280,1150,1439"
loyal,"962,966,1198,1679,1010,1173,598,280,1150,1439"
puck,"962,1679,598,280,1150,1439"
hilarious,"962,1679,598,280,1150,1439"
older,"544,962,1637,1679,1267,1269,598,1301,280,1150,1439"
hearing,"962,1679,598,280,1150,1439"
aloud,"962,1679,598,280,1150,1439"
rider,"1827,997,1510,1290,1162,1645,1013,1848,281"
haggard,"1827,1510,1162,1261,1013,1848,281"
promoted,"1510,1162,1013,1848,281"
rival,"1510,392,1162,1712,1013,1848,281,1467"
presented,"1473,503,1288,1306,282,717,1485,983,954"
mitchell,"594,284"
monumental,"594,284,1485"
motion,"425,594,1301,1625,284"
fastest,"594,284"
selling,"1154,910,923,284,930,1827,1572,678,296,557,1850,1341,703,708,1094,1233,594,1124,1896,623,626,1270,1654,380"
revered,"594,284"
marco,"512,677,902,286"
polo,"677,902,286"
khan,"677,902,286"
ruler,"677,902,286"
mongolian,"677,902,286"
medieval,"1260,677,902,286"
dictated,"677,902,286"
genoa,"677,902,286"
divided,"288,1860,1160,715,1074,1362,693,1400"
testament,"288,994,1860,1160,715,1074,1362,693"
denomination,"288,1860,1160,715,1074,1362,693"
scripture,"288,1860,1317,1160,715,1074,1362,693,1436"
ж,"561,291,1431"
boris,"544,291,1637,561,1431"
leonid,"1431,441,291,561"
paste,"392,561,291,1431"
aftermath,"561,291,1235,1431"
bourgeois,"561,291,1301,1431"
compelled,"561,291,1431"
quickly,"291,1605,998,1232,561,562,977,1431,925,990"
seller,"1280,291,1477,561,626,662,1431,1625,570,1341"
yu,"1666,291,561,1431,829"
z,"512,291,561,1395,1431,1278"
physician,"561,291,1431"
disrupted,"561,291,1431"
artistic,"674,291,681,1358,561,1431,957"
bolshevik,"561,291,1431"
constitute,"1504,291,593,561,1431"
featured,"561,291,445,1431"
submitted,"561,291,1431"
nov,"561,291,1431"
accepted,"291,1798,561,1557,1431"
revoked,"561,291,1431"
milan,"291,1129,561,1431,1660"
scout,"291,548,1647,688,561,1875,1431,1625,1562"
operating,"561,291,1431"
moscow,"544,291,1637,392,1615,561,1431"
gia,"561,291,1431"
cia,"800,561,291,1431"
seeing,"561,291,405,1431"
potent,"291,1479,561,1431,1723"
tool,"993,291,773,711,1388,561,1431"
acquired,"561,291,1431"
promptly,"291,561,1431,440,1279"
contacted,"561,291,1294,1431"
dutch,"1431,561,291,991"
intelligence,"291,1707,1263,561,1491,1431,1720,1723,1244"
facilitated,"561,291,1431"
hague,"561,291,1431"
imprint,"561,291,1431"
headquarters,"561,291,1431"
frankfurt,"291,1003,561,1431,1499,1117"
berlin,"561,291,1431"
brussels,"561,1530,291,1431"
fair,"1431,1154,291,612,678,1094,458,523,910,1552,561,503,536,1850,1116,1790"
compromised,"561,291,1301,1431"
turned,"291,548,1893,359,1647,688,561,1875,1301,438,1431,1656,1177,1562,444"
vatican,"561,291,1431"
pavilion,"561,291,1431"
distribute,"561,291,1431"
operation,"291,486,561,1397,1431,317"
distribution,"561,291,1431"
threatened,"561,291,997,1431"
issued,"291,561,1431,1464,989"
apology,"1312,561,291,1431"
obligation,"561,291,1667,1431"
decided,"1056,1504,291,525,429,593,561,1845,1431,1914"
stamped,"561,291,1431"
societe,"291,631,1422,561,1431"
impression,"291,1573,550,392,1644,685,1037,1134,1879,561,1431,1278"
mon,"291,649,561,1431,1342"
deception,"561,291,1431"
sparked,"561,291,1381,1431"
involvement,"561,291,1900,1431"
confirmed,"561,291,947,1431"
duran,"1299,293"
meta,"1797,614,294,1419,1394"
portrays,"1477,646,294,1543,1163,1068,1419,1900,918,1817"
dei,"1419,478,294"
viewed,"1419,294"
gu,"900,295,1324,686,1871,1680,1171,1400,1053,1567"
parody,"1569,900,295,522,686,1871,1680,1171,628,1208,1179,1053"
immensely,"900,295,686,1871,1680,1171,1053"
titular,"900,646,295,1543,1163,1068,686,1871,1680,1171,918,1817,1053"
amusing,"995,900,295,553,686,1871,1680,1171,443,1053"
tiny,"900,1605,295,686,1871,1232,1680,1171,1238,1053"
lil,"900,295,686,1871,1680,1171,1053"
washed,"900,295,686,1871,1680,1171,1053"
abandoned,"900,295,298,427,1674,1261,686,1102,1263,1680,1871,1171,599,1561,1052,1053"
exhibited,"900,295,686,1871,1680,1171,1053"
maroon,"900,295,686,1871,1680,1171,1053"
fortunately,"900,1693,295,686,1871,1680,1171,442,1053,927"
rescued,"900,1605,295,621,686,1839,1232,1073,1680,1171,1871,1053"
lap,"900,775,295,686,1871,1680,1171,1053"
mathematics,"900,295,686,1871,1680,1171,1053"
bal,"900,484,295,686,1871,1680,1171,568,1053,1240"
crew,"1440,1665,900,1156,295,686,1871,1680,883,1171,1468,1053,1566,1599"
sat,"1667,900,646,1543,1163,400,1680,1171,918,1817,1053,928,295,1068,686,1467,1871,1620,1241,985"
creating,"900,295,875,686,815,1680,1871,339,1171,1053"
milo,"900,295,686,1871,1680,1171,1053"
dennis,"900,295,686,1871,1680,1171,1400,1977,1053"
ae,"576,1124,1572,1478,296,1896,557,623,1458,1554,1654,1465,923"
leonardo,"1124,1572,296,1896,557,623,1654,923"
federico,"1124,1572,296,1896,557,623,1654,923"
alonso,"1124,1572,296,1129,1896,557,623,1654,923,1660,669"
ramon,"1124,1572,1479,296,1896,557,623,1654,567,923"
torre,"1124,1572,296,1896,557,623,1654,923"
francisco,"1124,1572,296,1896,557,623,980,982,1654,923"
castro,"1124,1572,296,1896,557,623,1654,923"
browne,"1124,1572,296,1896,557,623,1654,923"
fred,"1124,1572,296,1896,557,623,1654,923"
barnard,"1124,1572,296,1896,557,623,1654,923"
moreno,"1124,1572,296,1896,557,623,1654,923"
sal,"1124,1541,1572,296,1896,557,623,1617,1494,1654,923,1278"
ma,"800,388,1124,1572,1479,296,1896,588,557,623,1615,1268,1654,1335,1278,923,572,542"
santa,"1889,1124,1572,296,1896,557,623,1654,923"
bernie,"1124,1572,296,1896,557,623,1654,923"
maxi,"1124,1572,296,1896,557,623,1654,923"
perez,"1124,1572,296,1896,557,623,1654,923"
jaime,"1124,1572,296,1896,557,623,1654,923"
marion,"800,897,1124,1572,296,1896,1482,557,623,1654,923"
leighton,"1124,1572,296,1896,557,623,1654,923"
munoz,"1216,644,1124,1572,296,1672,1896,557,623,1135,1427,1268,1654,923,1055"
mane,"480,1124,1572,296,1896,1066,557,623,1813,1654,923,542"
imprisonment,"1124,1572,296,1896,557,623,1654,1274,923"
release,"1124,1477,1572,296,1896,557,623,1654,923"
lucie,"1124,1572,296,1896,557,623,1654,923"
encyclopedia,"1124,1572,296,1896,1930,557,623,339,1301,1654,923"
argues,"1124,1572,923,296,1896,557,623,496,1167,1329,1589,1654,1369,635"
constant,"1124,1572,296,1000,1065,1896,557,1582,623,1172,1429,1654,923"
bbc,"1124,1572,296,1896,1051,1227,557,1230,623,1140,1621,470,1655,1654,920,923,1821,1247"
poll,"1124,1572,296,1896,1051,1227,557,1230,623,1140,920,470,1655,1240,1654,923,1821,1247"
continued,"448,1124,1572,327,296,1896,557,623,1907,1654,923"
della,"297,481"
rosa,"297,1418,481,1313"
um,"512,481,1478,297,1199,1335,572"
eco,"800,481,649,297,1197,1368,1342"
franciscan,"297,1395,481"
suspected,"297,481"
heresy,"297,481"
overshadowed,"297,481"
notre,"298,1674,599,1561,1052"
dame,"298,1674,599,1561,1052"
quasi,"599,298,1674,1260,1422,631,1561,1052"
infant,"298,490,1674,1944,599,376,1561,442,1052,1693,927"
cathedral,"298,1674,1421,1330,599,1561,1052"
gypsy,"298,1674,599,1561,987,1052"
archdeacon,"298,1674,599,1561,1052"
orthodoxy,"1331,1538,299,511"
gilbert,"1538,1381,1254,486,299,1331,1395,317,511"
keith,"1538,486,299,1331,1395,317,511"
chester,"1538,486,299,1331,1395,317,511"
hr,"1538,299,1331,596,1564,511"
assertion,"1538,299,1263,1331,511"
earlier,"386,1538,404,1432,544,420,1829,1064,299,941,432,818,1331,584,1359,1233,1637,362,511"
merely,"1538,299,1261,1331,511"
criticised,"1331,1538,299,511"
alternative,"769,1538,1379,646,1543,299,1068,1163,1331,918,1817,511"
ag,"1538,299,1331,1465,511"
minute,"1538,299,1900,1331,511"
theology,"1538,1382,299,1331,511"
apologetic,"1331,1538,299,511"
arbitrary,"1331,1538,299,511"
carpet,"1529,1002,301"
egg,"1633,996,1002,301,1529,432,532,1396,1781,632,1497,1082,1596,1176"
fantastic,"1034,1002,1035,301,369,1009,1529,383"
gerald,"1284,1005,302"
cathy,"1295,1005,302,1247"
jimmy,"1005,302"
neill,"360,361,1815,303"
beneath,"1043,309,303"
serpent,303
inhabitant,"1246,303"
ocean,"433,998,303"
cap,"491,1903,303,567,571"
sailor,"972,303"
invited,"417,1569,522,303,628,437,1208,1179"
oz,"355,645,360,329,361,1132,303,1039,1682,1558,1815,1814,953,1018,1791"
followed,"576,1312,426,1226,493,303,1199,1554,1011,1461,344,988,1469"
dorothy,"1018,1092,645,360,329,361,1835,1132,303,1558,1815,410,443,1791"
interested,"1385,1475,1462,303"
equally,303
succeed,"1350,651,303,592,415"
eagerly,303
introduce,303
barrie,"1024,1825,1513,304,1651,605"
darling,"1024,1825,1513,304,1651,605"
grow,"1024,1825,707,360,1513,621,1839,304,369,1009,1073,1651,1301,1815,605"
sheridan,"305,1203,495"
protected,"997,1043,309"
fright,"1301,1043,309"
miner,"1043,309,1286"
alice,"386,1030,1803,1804,1166,1432,664,1829,1063,1064,310,961,964,1606,840,1354,1359,1361,1770,499,375"
wonderland,"386,1030,1803,1804,1166,1432,664,1829,1063,1064,310,961,964,1354,1359,1361,1770,499,375"
hole,"1030,1034,1803,1804,1166,664,411,1063,310,449,961,964,1354,1361,732,1770,499,375,383"
ant,"964,1030,1034,1803,1770,1166,1199,1361,499,310,664,1723,383"
example,"1030,646,1543,1803,1163,1166,918,664,1817,1068,310,443,706,964,973,1230,1361,1770,1387,499,1396"
nonsense,"964,1030,1770,1803,1166,1614,1361,499,1557,310,664,1627,1468"
huge,"993,964,1797,614,966,1030,1770,1803,1166,1198,1361,499,1268,310,664"
undertaken,"1786,1224,1161,1641,314,1854"
guarded,"1786,1224,1161,1641,314,1854"
reluctant,"1028,1786,1639,1224,1161,647,1641,1524,1878,1111,314,539,1854"
bag,"322,1786,1863,1096,1161,1224,1641,684,1854,1649,339,314,1180,1246,1086"
resource,"868,773,836,1786,1224,1161,1641,1293,878,852,1396,889,314,892,1854"
troll,"1786,966,1224,1161,1641,1198,314,1854"
elf,"1786,1893,359,1224,1161,1641,314,1854"
spider,"1091,1786,1224,1161,1641,370,314,1854"
conversation,"1786,486,1224,1161,1641,314,317,1854"
sm,"1786,1224,1161,1641,1944,314,1854"
unwilling,"1786,1286,1224,1161,1641,314,1244,1854"
immortal,"1786,1224,1161,1737,1641,1239,314,1244,1854"
thursday,"317,486"
trust,"1530,317,486"
acquaintance,"657,317,486,917"
undercover,"1056,486,429,1845,1914,317"
anarchist,"801,317,486"
council,"1466,317,486"
infiltrate,"1645,317,486"
managing,"486,317,854,727"
voted,"1625,317,486"
park,"317,486,447"
policeman,"477,317,1262,486"
strike,"1504,387,486,1481,1673,942,593,317"
confusion,"984,1380,317,486"
confidence,"713,317,486"
sunday,"441,317,486"
worse,"1276,317,486,1469"
granted,"416,319,1001,1385,1519,1183"
grant,"1183,1001,684,1519,438,1086,319"
saying,"1312,1317,319,1001,1263,1519,1436,1183"
careful,"1183,1001,319,1519"
avon,"320,683,1072,1145,1533"
gable,"320,480,1573,550,1066,683,1644,685,1037,1134,1072,1234,1813,1879,1145,1533"
teaching,"320,1312,643,1317,681,683,1072,1145,1436,1533"
fei,"320,683,1072,1145,1533"
fiercely,"320,387,683,942,1072,1145,1533"
determined,"1536,522,526,1294,1179,1569,683,431,1072,1588,1720,1721,1208,445,1599,320,580,1620,1241,985,1267,628,1145,1274,1533"
ambition,"320,576,1410,680,683,1072,1554,760,1145,1533"
pupil,"320,683,1645,1072,1530,1145,1274,1533"
classroom,"320,683,1072,1145,1533"
fellowship,"322,339,1180,327"
bind,"1440,1665,322,1156,1180,1566"
wholly,"1625,322,1180,993"
massive,"322,1707,1180"
absorbing,"322,1180"
forged,"322,1180"
filling,"322,621,1839,1073,1180"
remained,"322,1694,1228,626,505,1341,1180,1021,446,1503"
fell,"322,1612,980,472,1180,989"
sleepy,"1234,1180,322,1082"
shire,"322,1180"
immense,"322,1410,680,596,1466,1180,1564"
elderly,"544,322,1637,646,1543,1163,1068,1295,1235,918,1817,1180"
foil,"322,1180,415"
continuous,327
hughes,"825,822,327"
scare,"645,360,329,1132,1558,1815,1018,1791"
brick,"645,329,1132,1558,1018,1791"
road,"1541,645,1673,1552,1558,536,537,329,458,982,1116,361,1259,1132,1261,1271,1272,1018,1791"
emerald,"645,329,1132,1558,1018,1791"
kansa,"645,329,491,1132,1903,1396,1558,1018,571,1791"
caspian,"1090,937,333,1842,1855,342,1023"
ushered,"339,580,1588"
illustrator,339
invented,"339,1268,505,1021,1694,1503"
domain,339
lexi,339
spawn,339
inception,339
infused,"1633,339,532,1781,632,1596,1176"
ended,339
spreading,339
fueled,339
gathered,339
reclaim,"339,987"
dominion,"339,1396"
mountain,"1003,1228,1261,339,1499,1117"
mor,"1569,485,522,1263,626,339,628,1335,1208,1179,572,1341"
tread,"937,1842,342,1023"
painting,"674,1029,681,937,908,1358,1807,1553,1842,342,1277,411,957,1023"
board,"1092,999,937,1842,342,442,1023,1693,927"
mouse,"387,937,458,942,1230,1552,1842,1267,342,536,1497,1116,1023"
mystical,"930,1317,937,1842,342,1436,380,1023"
blood,"1602,1605,491,493,1903,976,1232,439,344,571"
grand,"1569,344,612,969,522,523,1694,493,628,1208,505,1179,1021,1790,1503"
collect,"344,1256,493"
wand,"344,1481,493"
blackened,"344,449,493"
shri,"344,493"
rumour,"344,493,440"
spread,"684,493,344,1086,1278"
convinced,"344,493,405,1279"
amongst,"344,493"
dangerous,"1562,413,415,548,1830,936,1198,688,1605,966,1868,461,1232,1875,1620,1367,1241,985,987,348,1894,363,1262,1647,1008"
warn,"348,1301,1868"
invading,"348,1868"
dudley,352
next,"352,544,1504,1477,1637,1863,1096,426,1293,1295,593,980,1494,447"
target,"352,492,1840,1585,1076,1110,1723,1279"
denying,352
gathering,352
grimm,"352,1546,371,1020"
meanwhile,"352,1504,593,1656,1177,444"
assault,352
stronger,"352,1606"
allow,"352,419,966,1226,1198,565,1301"
snap,352
teach,"352,930,578,582,490,1548,494,665,376,1017,1690,380,1213,1886"
protect,"352,997"
tip,"512,355,875,1039,1682,854,982,1814,953"
pumpkin,"355,1039,1682,1814,857,953"
send,"706,994,358,1097,1867"
passage,"358,1350,1097,1034,651,1867,592,383"
bed,"1504,1284,358,966,1097,1259,1867,1453,1198,432,593,720,411,1278,447"
supper,"1097,1867,358"
sail,"1097,1530,1867,358"
holiday,"1378,1893,359,1128,425,431,1522,1683,948,824,411,1276"
witchcraft,"1893,1318,1894,359,1898,363,365,1782"
receiving,"706,1893,359,1295,1656,1177,444"
hears,"1504,593,1893,359"
whisper,"1893,359"
echoing,"1893,359"
corridor,"1893,359,458,1552,536,1116"
stone,"480,580,1893,1318,359,1066,1387,1898,973,365,1588,1813,1782"
seem,"420,1893,999,359,1237,1557,1239"
yue,"360,1815"
anderson,"360,1627,1614,1815"
alexa,"360,1815"
lunch,"360,1272,1815"
tree,"1504,1889,360,1453,369,1009,593,1617,1815,1497,1278,415"
arrive,"1504,361,649,1673,364,593,1041,1170,1342"
mom,"362,805"
oder,362
geschichte,"362,996"
zur,362
sweet,"578,362,1548,854,1690,665,1082,1017,1886"
efficient,"440,362"
listening,"930,380,362"
ashe,362
vanish,362
kay,"363,1894"
fourth,"363,988,477,1894"
returning,"1539,1894,363,1003,1499,1117"
ron,"363,1894"
upcoming,"363,1894"
tournament,"363,1894"
participant,"363,445,1894"
eligible,"363,1894"
player,"363,445,1894"
bf,"1041,1170,364"
friendly,"706,1034,364,1041,1170,383"
eat,"1041,1170,364,1261"
watching,"1376,1284,364,1041,1170"
kidnap,"966,364,1198,1041,1170"
anyone,"1475,1737,1306,364,717,1327,1041,1170,1462,954,443"
hungry,"1284,1481,364,1041,1010,1170,1173,1082"
arriving,"1782,1898,365,1318"
doorstep,"1782,1898,365,1318"
swiftly,"1782,1898,365,1318"
confiscated,"1782,1898,365,1318"
bucket,"1536,366,526,1054,1118"
cho,"366,1054,440,1465,1118"
willy,"1118,366,1054"
survey,"1118,366,1054"
peach,"369,1009"
thrill,"369,1009"
accidentally,"369,1009,1286"
drop,"1605,1481,426,1232,369,1009"
crystal,"369,706,1009"
crawl,"369,1009"
dai,"674,1358,369,1009,957"
boot,"1400,369,1009"
outsider,"369,1009"
stem,"369,1009,1278"
rolling,"369,1009"
cher,"369,1009"
tribune,"1350,651,592,369,1009"
monitor,"369,1009"
web,"370,1539,1091,1707"
garth,"698,1091,1492,370"
williams,"698,1091,1492,370"
harper,"1091,392,370,1625,1242"
wilbur,"370,1091"
barn,"370,1091,716"
slaughtered,"370,1091,1269"
message,"706,994,1091,432,370,988,413"
persuade,"1497,370,1091"
odd,"961,1063,392,1354,1804,462,818,375"
crust,"961,1063,1354,1804,375"
duchess,"961,1063,1354,1804,375"
weeping,"961,1063,1354,1804,375"
mock,"961,1063,1354,1804,375"
cheshire,"961,1063,1354,1804,375"
successfully,"961,1063,1354,1804,375"
perfume,"376,490"
provoke,"376,490"
terrifying,"376,490,1268,1293"
smell,"376,490,982"
baptiste,"376,490"
absolute,"376,1369,490"
odor,"376,490"
apprentice,"376,490"
prominent,"376,490,1396"
mixing,"376,490"
precious,"376,490"
oil,"800,490,1261,1268,376"
herb,"376,490,875"
capturing,"376,490,1539"
brass,"376,490"
cut,"407,1605,1384,490,1232,439,376"
hint,"376,490,1707,1268"
scent,"376,490"
brilliance,"376,490"
haunting,"1248,580,490,1588,376"
paulo,"1624,930,380"
coe,"930,649,1624,380,1342"
combining,"930,380"
wisdom,"930,1306,1324,717,977,954,380,1567"
santiago,"930,380"
recognizing,"930,380"
strewn,"930,380"
importantly,"930,380"
willow,"1826,382,1511,1012,949,1691,1278"
kenneth,"1826,1511,1260,1012,949,1974,1691,382"
ami,"1249,1826,382,1511,1012,949,1691,862"
rat,"1826,1511,1012,949,1691,382"
toad,"1826,1511,1012,949,1691,382"
badger,"1826,1511,1034,1012,949,1691,382,383"
fox,"706,1034,383"
steal,"1034,383"
br,"512,644,1029,1672,649,1034,908,1807,1553,1427,1055,1335,440,572,1342,1216,1135,1278,383"
bog,"1034,383"
bun,"1154,646,678,1094,1543,426,1034,1068,1163,910,918,1817,1850,383"
bean,"1034,383"
tired,"1034,383"
constantly,"1034,383"
burr,"1034,1381,383"
wait,"1034,383"
unable,"383,553,1034,1293,1295,409,1279"
tunnel,"1034,383"
borrowing,"1034,383"
aided,"1034,383"
banquet,"1034,383"
attended,"1034,828,383"
starving,"1034,383"
underground,"1034,1198,966,383"
daily,"1482,1034,1942,1944,383"
thanks,"1034,988,1602,383"
happily,"1471,1034,383"
safely,"1034,383"
categorized,"386,1829,1064,1359,1432"
outdoors,"386,1829,1064,972,1359,1432"
warm,"386,1284,1829,1064,621,1359,1839,1073,1432"
frequent,"386,1829,1064,1482,1359,1432"
indoors,"386,1829,1064,1359,1432,1276"
snowy,"386,1829,1064,1359,1432"
november,"448,386,1829,1064,491,1228,1359,1903,1907,1432,1273,1466,571,1661"
spatial,"386,1829,1064,1359,1432"
chess,"386,1829,1064,1707,1359,1432"
opposite,"386,1829,1064,1359,406,1432"
running,"386,1829,1064,1359,1432"
backwards,"386,1829,1064,1359,1432"
migrant,"387,942"
laborer,"387,942"
len,"387,805,942"
finance,"387,942"
someday,"387,942"
crashing,"994,387,942"
regarding,"387,942"
welfare,"387,942"
ranch,"387,942"
sole,"994,387,388,588,1293,942,1388,760"
berg,"387,942"
recall,"387,1588,942,580"
teenager,"387,1482,942,1268,1944,1627"
joaquin,"387,1381,942"
remembers,"387,1244,942"
jolt,"387,942"
notion,"387,413,942"
meaningful,"387,1306,717,942,657,1329,917,954,635"
marginal,"387,942"
fringe,"387,942"
contribution,"433,387,1396,942"
canon,"387,1895,942,1423,912"
grape,"1673,387,942"
wrath,"1465,1673,387,942"
eden,"1466,387,942,831"
pocket,"448,1409,576,387,682,942,497,1554,1907,1880,1656,1177,444,1246"
colombian,"388,588"
premio,"388,588"
mae,"388,588"
lei,"403,388,588"
genus,"388,588"
pueblo,"388,588"
macon,"388,588"
vic,"388,588"
colombia,"388,588"
mix,"388,869,841,588,849,855,861,830"
av,"1568,389,649,1805,1014,1342"
carlo,"1568,1805,389,1014"
wooden,"1568,1805,389,1014"
puppet,"1568,1805,389,1014"
trick,"1568,389,392,1805,1869,1456,883,1014,1015"
anything,"1056,1568,389,1805,429,432,403,755,1845,1014,793,1914"
а,392
б,"392,1798"
competing,392
denis,"392,593,1504"
mikhail,392
margarita,392
gin,392
grove,392
pointedly,392
spinning,"392,1244"
phrase,"392,1420,549"
reminds,"392,477"
encountered,"392,643,982"
babe,"392,840"
yell,392
glenn,392
simpler,"1028,647,392,1639,1524,1878,1111,539"
softer,392
humane,392
striking,"392,435,947"
stride,392
exhausted,"392,1491"
breathe,392
glow,"392,1297"
oh,"392,1666,702"
yes,"392,406"
tumbling,392
till,392
sk,"392,1322"
essentially,"392,537"
vaguely,392
resurrected,392
christ,"1539,1476,1191,392,1169,1047,475,478"
demonic,"392,1242"
foreign,"392,426,1368"
bewildered,392
homeless,392
socio,"392,1293"
exposure,392
supernatural,"1413,392,1226,1196,1262,1140,470,1655,920,1051,1821,446"
liberated,"600,516,1517,398"
restraint,"600,516,1517,398"
nobleman,"600,516,1517,398"
caribbean,"400,928,431"
sunshine,"400,1102,1278,928"
mildly,"400,928"
discontent,"400,928"
warmth,"928,1028,647,1639,400,1524,1878,1111,539"
eased,"400,928"
aroused,"400,928"
yarn,"400,1827,928"
coincidence,"400,413,928"
wandered,"400,928"
finish,"400,705,928"
mesopotamia,403
biographer,"420,421,431,403,436,662,408,570,411,573"
osborne,"420,421,431,1617,403,436,408,411,573"
amy,"1028,647,1639,1707,1036,403,660,1524,1878,407,1111,539"
lure,"1129,403,1660"
nonetheless,403
assignment,"1056,429,403,1845,1914"
hassan,403
site,403
iraqi,403
archaeologist,403
suffering,"1539,1092,525,1329,562,403,635,925"
nervous,"1539,403,1723"
afraid,"1504,970,1004,593,403"
admits,"1688,553,418,403"
unfortunately,"1504,593,403,1102"
vicinity,403
concluded,403
syria,"442,403,1693,927"
tax,403
tran,"584,404,941"
cruise,"584,404,941"
ridge,"584,404,941"
shot,"418,420,584,941,404,1688"
recalled,"584,404,989,941"
outburst,"584,404,941"
pistol,"449,584,941,1261,404"
trigger,"711,584,941,719,404,1268,727"
exotic,"584,883,404,941"
sleeping,"432,405"
prove,"426,1694,405,505,445,1021,413,1503"
obeyed,405
zealand,405
reed,"405,1422,631"
recently,"426,1262,431,405,534"
settle,"1244,405"
giles,405
recalling,405
think,"707,1262,977,405,1656,1177,1723,444"
pattern,"1737,405,462"
doorway,"1259,1261,405,1243,415"
staircase,405
explanation,"773,549,1420,405,1368"
exact,"1388,405"
seat,"1569,522,1900,1297,628,406,1208,1179"
ideally,406
observe,406
sits,406
clearly,"705,422,1260,977,1396,406"
thirteen,"419,565,406"
countess,"1258,406"
horribly,406
cocaine,406
conceal,406
gang,"646,1543,1163,1068,918,406,1817"
aggressive,406
wasp,406
directly,"1306,717,406,954,1246"
slumped,406
proximity,406
caroline,407
convicted,"1917,407"
carla,"652,996,407"
optimistic,407
dried,"1889,407"
foremost,"408,421,573,431"
ram,"408,1274,1382,775"
louise,"408,706,828"
double,"408,1405"
rehabilitation,"1216,644,1256,1672,1422,1135,1427,631,408,1055"
criminal,"966,646,1543,1930,1163,1068,1612,1198,1963,918,408,1817,415"
inmate,"408,1900,1230"
fails,"408,432"
shoot,"408,1605,1232"
administrator,408
simultaneously,408
lucky,408
protecting,408
similarly,408
dreadful,"408,1259"
either,"1409,903,648,1407,682,1360,977,1239,408,1151"
