id,title,author,description,isbn,publish_year,genre
682,The Green Mile,Stephen King,"The Green Mile is a 1996 serial novel by American writer Stephen King. It tells the story of death row supervisor Paul Edgecombe's encounter with John Coffey, an unusual inmate who displays inexplicable healing and empathetic abilities. The serial novel was originally released in six volumes before being republished as a single-volume work. The book is an example of magical realism.

The Green Mile won the Bram Stoker Award for Best Novel in 1996. In 1997, The Green Mile was nominated as Best Novel for the British Fantasy Award and the Locus Award. In 2003 the book was listed on the BBC's The Big Read poll of the UK's ""best-loved novel"".


----------
Contains:

 1. [The Two Dead Girls](https://openlibrary.org/works/OL149165W/The_Two_Dead_Girls)
 2. [The Mouse on the Mile](https://openlibrary.org/works/OL149147W/The_Mouse_on_the_Mile)
 3. [Coffey's Hands](https://openlibrary.org/works/OL149107W/Coffey's_Hands)
 4. [The Bad Death of Eduard Delacroix](https://openlibrary.org/works/OL15861106W/The_Bad_Death_of_Eduard_Delacroix)
 5. [Night Journey](https://openlibrary.org/works/OL16252000W/Night_Journey)
 6. [Coffey on the Mile](https://openlibrary.org/works/OL15136222W/Coffey_on_the_Mile)",978032917393.0,1996.0,horror
683,Pet Sematary,Stephen King,Pet Sematary is a 1983 horror novel by American writer Stephen King. The novel was nominated for a World Fantasy Award for Best Novel in 1986,978273820442.0,1925.0,horror
684,New Moon,Stephenie Meyer,"Love stories. Horror fiction. Now in a Special Trade Demy Paperback Edition. The dramatic sequel to TWILIGHT, following the tale of Bella, a teenage girl whose love for a vampire gets her into trouble. I stuck my finger under the edge of the paper and jerked it under the tape. 'Shoot, ' I muttered when the paper sliced my finger. A single drop of blood oozed from the tiny cut. It all happened very quickly then. 'No!' Edward roared ... Dazed and disorientated, I looked up from the bright red blood pulsing out of my arm - and into the fevered eyes of the six suddenly ravenous vampires. For Bella Swan, there is one thing more important than life itself: Edward Cullen. But being in love with a vampire is more dangerous than Bella ever could have imagined. Edward has already rescued Bella from the clutches of an evil vampire but now, as their daring relationship threatens all that is near and dear to them, they realise their troubles may just be beginning.",978859807835.0,2006.0,"horror, graphic novels"
685,The Dead Zone,Stephen King,"The Dead Zone is a science fiction thriller novel by Stephen King published in 1979. The story follows Johnny Smith, who awakens from a coma of nearly five years and, apparently as a result of brain damage, now experiences clairvoyant and precognitive visions triggered by touch. When some information is blocked from his perception, Johnny refers to that information as being trapped in the part of his brain that is permanently damaged, ""the dead zone."" The novel also follows a serial killer in Castle Rock, and the life of rising politician Greg Stillson, both of whom are evils Johnny must eventually face.

Though earlier King books were successful, The Dead Zone was the first of his novels to rank among the ten best-selling novels of the year in the United States. The book was nominated for the Locus Award in 1980 and was dedicated to King's son Owen. The Dead Zone is the first story by King to feature the fictional town of Castle Rock, which serves as the setting for several later stories and is referenced in others. The TV series Castle Rock takes place in this fictional town and makes references to the Strangler whom Johnny helped track down in The Dead Zone.

The Dead Zone is King's seventh novel and the fifth under his own name. The book spawned a 1983 film adaptation as well as a television series.",45115575.0,1979.0,horror
686,The House of the Seven Gables,Nathaniel Hawthorne,"In a sleepy little New England village stands a dark, weather-beaten, many-gabled house. This brooding mansion is haunted by a centuries-old curse that casts the shadow of ancestral sin upon the last four members of the distinctive Pyncheon family. Mysterious deaths threaten the living. Musty documents nestle behind hidden panels carrying the secret of the family's salvation -- or its downfall.

Hawthorne called The House of the Seven Gables ""a romance,"" and freely bestowed upon it many fascinating gothic touches. A brilliant intertwining of the popular, the symbolic, and the historical, the novel is a powerful exploration of personal and national guilt, a work that Henry James declared ""the closest approach we are likely to have to the Great American Novel.""",818828095.0,1851.0,horror
687,The Stand,Stephen King,"One man escapes from a biological weapon facility after an accident, carrying with him the deadly virus known as Captain Tripps, a rapidly mutating flu that - in the ensuing weeks - wipes out most of the world's population. In the aftermath, survivors choose between following an elderly black woman to Boulder or the dark man, Randall Flagg, who has set up his command post in Las Vegas. The two factions prepare for a confrontation between the forces of good and evil.
([source][1])


  [1]: https://stephenking.com/library/novel/stand_the.html",978045109828.0,1978.0,horror
688,Cujo,Stephen King,Cujo (/ˈkjuːdʒoʊ/) is a 1981 psychological horror novel by American writer Stephen King about a rabid Saint Bernard. The novel won the British Fantasy Award in 1982 and was made into a film in 1983.,978585976024.0,1981.0,horror
689,Coraline,Neil Gaiman,"When Coraline steps through a door to find another house strangely similar to her own (only better), things seem marvelous.

But there's another mother there, and another father, and they want her to stay and be their little girl. They want to change her and never let her go.

Coraline will have to fight with all her wit and courage if she is to save herself and return to her ordinary life.",6118750.0,2002.0,horror
690,The Amber Spyglass,Philip Pullman,"In the astonishing finale to the His Dark Materials trilogy, Lyra and Will are in unspeakable danger. With help from Iorek Byrnison the armored bear and two tiny Gallivespian spies, they must journey to a dank and gray-lit world where no living soul has ever gone. All the while, Dr. Mary Malone builds a magnificent Amber Spyglass. An assassin hunts her down, and Lord Asriel, with a troop of shining angels, fights his mighty rebellion, in a battle of strange allies—and shocking sacrifice.

As war rages and Dust drains from the sky, the fate of the living—and the dead—finally comes to depend on two children and the simple truth of one simple story.",70230169.0,1900.0,horror
691,Breaking Dawn,Stephenie Meyer,"When you loved the one who was killing you, it left you no options. How could you run, how could you fight, when doing so would hurt that beloved one? If your life was all you had to give, how could you not give it? If it was someone you truly loved? To be irrevocably in love with a vampire is both fantasy and nightmare woven into a dangerously heightened reality for Bella Swan. Pulled in one direction by her intense passion for Edward Cullen, and in another by her profound connection to werewolf Jacob Black, a tumultuous year of temptation, loss, and strife have led her to the ultimate turning point. Her imminent choice to either join the dark but seductive world of immortals or to pursue a fully human life has become the thread from which the fates of two tribes hangs.Now that Bella has made her decision, a startling chain of unprecedented events is about to unfold with potentially devastating, and unfathomable, consequences. Just when the frayed strands of Bella's life-first discovered in Twilight, then scattered and torn in New Moon and Eclipse-seem ready to heal and knit together, could they be destroyed... forever?The astonishing, breathlessly anticipated conclusion to the Twilight Saga, Breaking Dawn illuminates the secrets and mysteries of this spellbinding romantic epic that has entranced millions.",190741114.0,2008.0,horror
692,Firestarter,Stephen King,"Firestarter is a science fiction-horror thriller novel by Stephen King, first published in September 1980. In July and August 1980, two excerpts from the novel were published in Omni. In 1981, Firestarter was nominated as Best Novel for the British Fantasy Award, Locus Poll Award, and Balrog Award.


----------
Also contained in:
[Ominbus](https://openlibrary.org/works/OL25080326W)",75150439.0,1980.0,horror
693,The Exorcist,William Peter Blatty,"The Exorcist is a 1971 horror novel by American writer William Peter Blatty. The book details the demonic possession of eleven-year-old Regan MacNeil, the daughter of a famous actress, and the two priests who attempt to exorcise the demon. Published by Harper & Row, the novel was the basis of a highly successful film adaptation released two years later, whose screenplay was also written and produced by Blatty, and part of The Exorcist franchise.

The novel was inspired by a 1949 case of demonic possession and exorcism that Blatty heard about while he was a student in the class of 1950 at Georgetown University. As a result, the novel takes place in Washington, D.C., near the campus of Georgetown University. In September 2011, the novel was reprinted by Harper Collins to celebrate its fortieth anniversary, with slight revisions made by Blatty as well as interior title artwork by Jeremy Caniglia.",841219886.0,1971.0,horror
694,The Drawing of the Three,Stephen King,"[The Dark Tower][1] II

Part II of an epic saga. Roland, the last gunslinger, encounters three mysterious doorways on the beach. Each one enters into a different person living in New York. Through these doorways, Roland draws the companions who will assist him on his quest to save the Dark Tower. 
([source][2])


  [1]: https://openlibrary.org/works/OL81600W/The_Dark_Tower_1-7
  [2]: https://stephenking.com/library/novel/dark_tower_the_drawing_of_the_three_the.html",902451804.0,1987.0,horror
695,Interview With the Vampire,Anne Rice,"This is the story of Louis, as told in his own words, of his journey through mortal and immortal life. Louis recounts how he became a vampire at the hands of the radiant and sinister Lestat and how he became indoctrinated, unwillingly, into the vampire way of life. His story ebbs and flows through the streets of New Orleans, defining crucial moments such as his discovery of the exquisite lost young child Claudia, wanting not to hurt but to comfort her with the last breaths of humanity he has inside. Yet, he makes Claudia a vampire, trapping her womanly passion, will, and intelligence inside the body of a small child. Louis and Claudia form a seemingly unbreakable alliance and even ""settle down"" for a while in the opulent French Quarter. Louis remembers Claudia's struggle to understand herself and the hatred they both have for Lestat that sends them halfway across the world to seek others of their kind. Louis and Claudia are desperate to find somewhere they belong, to find others who understand, and someone who knows what and why they are.

Louis and Claudia travel Europe, eventually coming to Paris and the ragingly successful Theatre des Vampires--a theatre of vampires pretending to be mortals pretending to be vampires. Here they meet the magnetic and ethereal Armand, who brings them into a whole society of vampires. But Louis and Claudia find that finding others like themselves provides no easy answers and in fact presents dangers they scarcely imagined.

Originally begun as a short story, the book took off as Anne wrote it, spinning the tragic and triumphant life experiences of a soul. As well as the struggles of its characters, Interview captures the political and social changes of two continents. The novel also introduces Lestat, Anne's most enduring character, a heady mixture of attraction and revulsion. The book, full of lush description, centers on the themes of immortality, change, loss, sexuality, and power.
([source][1])


  [1]: http://annerice.com/Bookshelf-Interview.html",34590444.0,1976.0,horror
696,The Illustrated Man,Ray Bradbury,The Illustrated Man is a 1951 collection of eighteen science fiction short stories by American writer Ray Bradbury. A recurring theme throughout the eighteen stories is the conflict of the cold mechanics of technology and the psychology of people. It was nominated for the International Fantasy Award in 1952.,55313247.0,1901.0,"horror, science fiction"
697,Bag of Bones,Stephen King,"Bag of Bones is a 1998 horror novel by American writer Stephen King. It focuses on an author who suffers severe writer's block and delusions at an isolated lake house four years after the death of his wife. It won the 1999 Bram Stoker Award for Best Novel, the 1999 British Fantasy Award for Best Novel, and the 1999 Locus Award for Best Dark Fantasy/Horror Novel. The book re-uses many basic plot elements of Daphne du Maurier's Rebecca, which is directly referenced several times in the book's opening pages; however, the relation of these elements (including a wife who is dead as the book opens, her posthumous effect on future romance, a drowning, and house haunted by the memories of previous inhabitants) to the plot and characters is markedly different. When the paperback edition of Bag of Bones was published by Pocket Books on June 1, 1999 (ISBN 978-0671024239).",978067158234.0,1998.0,horror
698,Flowers in the Attic,V. C. Andrews,"Flowers in the Attic is a 1979 Gothic novel by V. C. Andrews. It is the first book in the Dollanganger Series. The novel is written in the first-person, from the point of view of Cathy Dollanganger. In 1993, Flowers in the Attic was awarded the Secondary BILBY Award. In 2003 the book was listed on the BBC's The Big Read poll of the UK's 200 ""best-loved novels.""


----------
Also contained in:
[Flowers in the Attic / Petals on the Wind](https://openlibrary.org/works/OL16524231W)",67146297.0,1979.0,horror
699,The Haunting of Hill House,Shirley Jackson,,184119097.0,1959.0,horror
700,The Amityville Horror,Jay Anson,"The Amityville Horror is a book by American author Jay Anson, published in September 1977. It is also the basis of a series of films released from 1979 onward. The book is claimed to be based on the paranormal experiences of the Lutz family, but has led to controversy and lawsuits over its truthfulness.




----------
Also contained in:
 - [Sarah Bernhardt And Her World / My Mother/My Self / Snow / The Amityville Horror / The Guggenheims][1]",55314400.0,1977.0,horror
701,Wizard and Glass,Stephen King,"[The Dark Tower][1] IV

Part IV of an epic quest. Roland the Gunslinger and his followers have to contend with a sentient monorail intent on killing itself and taking them with it. While seeking to return to the Path of the Beam that will lead them to the Dark Tower, Roland tells his friends a story about the tragic loss of his first love, Susan Delgado.
([source][2])


  [1]: https://openlibrary.org/works/OL81600W/The_Dark_Tower_1-7
  [2]: https://stephenking.com/library/novel/dark_tower_wizard_and_glass_the.html",978045227917.0,1837.0,horror
702,On Writing,Stephen King,"On Writing is both a textbook for writers and a memoir of Stephen's life and will, thus, appeal even to those who are not aspiring writers. If you've always wondered what led Steve to become a writer and how he came to be the success he is today, this will answer those questions.

([source][1])


  [1]: https://stephenking.com/library/nonfiction/on_writing_a_memoir_of_the_craft.html",978067102425.0,1999.0,horror
703,The Girl Who Loved Tom Gordon,Stephen King,The Girl Who Loved Tom Gordon (1999) is a psychological horror novel by American writer Stephen King.,978354826841.0,1999.0,horror
704,The Haunted Bookshop,Christopher Morley,"The Haunted Bookshop by Christopher Morley is the delightful tale of the bookseller Roger Mifflin, the advertising man Aubrey Gilbert, and the lovely Titania Chapman who comes to work at Mifflin's Brooklyn bookshop.",978151543732.0,1919.0,horror
705,Danse Macabre,Stephen King,"This is a non-fiction study of the horror genre including books, movies, television, etc.
([source][1])


----------
Also contained in:

 - [Works (Danse Macabre / Salem's Lot / Shining](https://openlibrary.org/works/OL24233994W)

  [1]: https://stephenking.com/library/nonfiction/danse_macabre.html",42509935.0,1980.0,horror
706,Needful Things,Stephen King,"Needful Things is a 1991 horror novel by American author Stephen King. It is the first novel King wrote after his rehabilitation from drug and alcohol addiction. It was made into a film of the same name in 1993 which was directed by Fraser C. Heston. The story focuses on a shop that sells collectibles and antiques, managed by Leland Gaunt, a new arrival to the town of Castle Rock, Maine, the setting of many King stories. Gaunt often asks customers to perform a prank or mysterious deed in exchange for the item they are drawn to. As time goes by, the many deeds and pranks lead to increasing aggression among the townspeople, as well as chaos and death. A protagonist of the book is Alan Pangborn, previously seen in Stephen King's novel [The Dark Half](https://openlibrary.org/works/OL81620W).",978014083953.0,1900.0,horror
707,The Magician,William Somerset Maugham,"Stunningly rejacketed as part of a major reinvention of this neglected 20th century masterSet in the bohemian cafe society of Paris at the turn of the nineteenth century, Maugham's exploration of hypnotism and the occult was inspired by the sinister black magician Aleister Crowley. At the start of this compulsive gothic horror story, Arthur and his beautiful, innocent fiancee Margaret look forward to an idyllic life together, until they encounter the mesmerising and repulsive Oliver Haddo...",979850613456.0,1908.0,horror
708,The Haunted Hotel,Wilkie Collins,"This is perhaps Collins' last lucid effort before ill health and opium drained his powers. A tale of ghostly terror, relentless pace, tight narrative, and a doomed Countess characterize and distinguish this powerful Collins novelette.",978035991517.0,1878.0,horror
709,Night Shift,Stephen King,"Stephen King has brought together nineteen of his most unsettling short pieces--bizarre tales of dark doing and unthinkable acts from the twilight regions where horror and madness take on eerie, unearthly forms...where noises in the walls and shadows by the bed are always signs of something dreadful on the prowl.

The settings are familiar and unsuspected--a high school, a factory, a truck stop, a laundry, a field of Nebraska corn. But in Stephen King's world any place can serve as devil's ground...if the time of night is propitious, and the forces of darkness are strong, and the victims are caught just slightly off their guard... ([source][1])


----------
Contains:

 - [Jerusalem's Lot][2]
 - Graveyard Shift
 - Night Surf
 - I Am the Doorway
 - The Mangler
 - The Boogeyman
 - Grey Matter
 - Battleground
 - Trucks
 - Sometimes They Come Back
 - Strawberry Spring
 - The Ledge
 - The Lawnmower Man
 - [Quitters, Inc.][3]
 - I Know What You Need
 - [Children of the Corn][4]
 - The Last Rung on the Ladder
 - The Man Who Loved Flowers
 - [One for the Road][5]
 - The Woman in the Room

----------
Also contained in:

 - [The Shining / 'Salem's Lot / Night Shift / Carrie][6]


  [1]: https://stephenking.com/library/story_collection/night_shift_flap.html
  [2]: https://openlibrary.org/works/OL14916772W/Jerusalem's_Lot
  [3]: https://openlibrary.org/works/OL149153W/Quitters_Inc
  [4]: https://openlibrary.org/works/OL19791056W/Children_of_the_Corn
  [5]: https://openlibrary.org/works/OL19791071W/One_for_the_Road
  [6]: https://openlibrary.org/works/OL19558521W/The_Shining_'Salem's_Lot_Night_Shift_Carrie",978088103719.0,1960.0,horror
710,The Eyes of the Dragon,Stephen King,"The Eyes of the Dragon is a fantasy novel by American writer Stephen King, first published as a limited edition slipcased hardcover by Philtrum Press in 1984, illustrated by Kenneth R. Linkhauser. The novel would later be published for the mass market by Viking in 1987, with illustrations by David Palladini. This trade edition was slightly revised for publication. The 1995 French edition did not reproduce the American illustrations; it included brand new illustrations by Christian Heinrich, and a 2016 new French version also included brand new illustrations, by Nicolas Duffaut.

At the time of publication, it was a deviation from the norm for King, who was best known for his horror fiction. The book is a work of epic fantasy in a quasi-medieval setting, with a clearly established battle between good and evil, and magic playing a lead role. The Eyes of the Dragon was originally titled The Napkins.


----------
Also contained in:
[Ominbus](https://openlibrary.org/works/OL25080326W)",978198219708.0,1959.0,horror
711,The Road,"Cormac McCarthy, Tom Stechschulte","Cormac McCarthy's tenth novel, The Road, is his most harrowing yet deeply personal work. Some unnamed catastrophe has scourged the world to a burnt-out cinder, inhabited by the last remnants of mankind and a very few surviving dogs and fungi. The sky is perpetually shrouded by dust and toxic particulates; the seasons are merely varied intensities of cold and dampness. Bands of cannibals roam the roads and inhabit what few dwellings remain intact in the woods.

Through this nightmarish residue of America a haggard father and his young son attempt to flee the oncoming Appalachian winter and head towards the southern coast along carefully chosen back roads. Mummified corpses are their only benign companions, sitting in doorways and automobiles, variously impaled or displayed on pikes and tables and in cake bells, or they rise in frozen poses of horror and agony out of congealed asphalt. The boy and his father hope to avoid the marauders, reach a milder climate, and perhaps locate some remnants of civilization still worthy of that name. They possess only what they can scavenge to eat, and the rags they wear and the heat of their own bodies are all the shelter they have. A pistol with only a few bullets is their only defense besides flight. Before them the father pushes a shopping cart filled with blankets, cans of food and a few other assets, like jars of lamp oil or gasoline siphoned from the tanks of abandoned vehicles—the cart is equipped with a bicycle mirror so that they will not be surprised from behind.

Through encounters with other survivors brutal, desperate or pathetic, the father and son are both hardened and sustained by their will, their hard-won survivalist savvy, and most of all by their love for each other. They struggle over mountains, navigate perilous roads and forests reduced to ash and cinders, endure killing cold and freezing rainfall. Passing through charred ghost towns and ransacking abandoned markets for meager provisions, the pair battle to remain hopeful. They seek the most rudimentary sort of salvation. However, in The Road, such redemption as might be permitted by their circumstances depends on the boy’s ability to sustain his own instincts for compassion and empathy in opposition to his father’s insistence upon their mutual self-interest and survival at all physical and moral costs.

The Road was the winner of the 2006 Pulitzer Prize for Literature.
([source][1])


  [1]: https://www.cormacmccarthy.com/works/the-road/",287929591.0,2006.0,horror
712,Four Past Midnight,Stephen King,"Four Past Midnight is a collection of novellas written by Stephen King in 1988 and 1989 and published in August 1990. It is his second book of this type, the first one being Different Seasons. The collection won the Bram Stoker Award in 1990 for Best Collection and was nominated for a Locus Award in 1991.
    
One Past Midnight: ""[The Langoliers][1]"" takes a red-eye flight from L.A. to Boston into a most unfriendly sky. Only eleven passengers survive, but landing in an eerily empty world makes them wish they hadn't. Something's waiting for them, you see....
    
Two Past Midnight: ""[Secret Window, Secret Garden][2]"" enters the suddenly strange life of writer Mort Rainey, recently divorced, depressed, and alone on the shore of Tashmore Lake. Alone, that is, until a figure named John Shooter arrives, pointing an accusing finger.
    
Three Past Midnight: ""[The Library Policeman][3]"" is set in Junction City, Iowa, an unlikely place for evil to be hiding. But for small businessman Sam Peebles, who thinks he may be losing his mind, another enemy is hiding there as well--the truth. If he can find it in time, he might stand a chance.
    
Four Past Midnight: The flat surface of a Polaroid photograph becomes for fifteen-year-old Kevin Delevan an invitation to the supernatural. Old Pop Merrill, Castle Rock's sharpest trader, wants to crash the party for profit, but ""[The Sun Dog][4],"" a creature that shouldn't exist at all, is a very dangerous investment.
    

  [1]: https://openlibrary.org/works/OL149138W/The_Langoliers
  [2]: https://openlibrary.org/works/OL14917476W/Secret_Window_Secret_Garden
  [3]: https://openlibrary.org/works/OL14917299W/The_Library_Policeman
  [4]: https://openlibrary.org/works/OL14916850W/The_Sun_Dog",345343841.0,1990.0,horror
713,Tales of Terror and Mystery,Arthur Conan Doyle,"From the book:The idea that the extraordinary narrative which has been called the Joyce-Armstrong Fragment is an elaborate practical joke evolved by some unknown person, cursed by a perverted and sinister sense of humour, has now been abandoned by all who have examined the matter. The most macabre and imagi-native of plotters would hesitate before linking his morbid fancies with the unquestioned and tragic facts which reinforce the statement. Though the assertions contained in it are amazing and even monstrous, it is none the less forcing itself upon the general intelligence that they are true, and that we must readjust our ideas to the new situation. This world of ours appears to be separated by a slight and precarious margin of safety from a most singular and unexpected danger. I will endeavour in this narrative, which reproduces the original document in its necessarily somewhat fragmentary form, to lay before the reader the whole of the facts up to date, prefacing my statement by saying that, if there be any who doubt the narrative of Joyce-Armstrong, there can be no question at all as to the facts concerning Lieutenant Myrtle, R. N., and Mr. Hay Connor, who undoubtedly met their end in the manner described.


----------
Contains:

 - Tales of Terror

The Horror of the Heights
The Leather Funnel
The New Catacomb
The Case of Lady Sannox
The Terror of Blue John Gap
The Brazilian Cat

 - Tales of Mystery

The Lost Special
The Beetle-Hunter
The Man with the Watches
The Japanned Box
The Black Doctor
The Jew's Breastplate",190967644.0,1963.0,horror
714,The Damned,Algernon Blackwood,,142183017.0,2002.0,horror
715,Christine,Stephen King,"A love triangle involving 17-year-old misfit Arnie Cunningham, his new girlfriend and a haunted 1958 Plymouth Fury. Dubbed Christine by her previous owner, Arnie's first car is jealous, possessive and deadly. 
([source][1])


  [1]: https://stephenking.com/library/novel/christine.html",978227721866.0,1983.0,horror
716,Cell,Stephen King,Cell is a 2006 apocalyptic horror novel by American author Stephen King. The story follows a New England artist struggling to reunite with his young son after a mysterious signal broadcast over the global cell phone network turns the majority of his fellow humans into mindless vicious animals.,837885511.0,2006.0,horror
717,Stuart Little,E. B. White,"Stuart Little is no ordinary mouse. Born to a family of humans, he lives in New York City with his parents, his older brother George, and Snowbell the cat. Though he's shy and thoughtful, he's also a true lover of adventure.

Stuart's greatest adventure comes when his best friend, a beautiful little bird named Margalo, disappears from her nest. Determined to track her down, Stuart ventures away from home for the very first time in his life. He finds adventure aplenty. But will he find his friend?",978043966220.0,1945.0,horror
718,The Day of the Triffids,"John Wyndham, Marcel Battin, Cover by Andy Bridge, Catalina Martinez Munoz","When Bill Masen wakes up blindfolded in hospital there is a bitter irony in his situation. Carefully removing his bandages, he realizes that he is the only person who can see: everyone else, doctors and patients alike, have been blinded by a meteor shower. Now, with civilization in chaos, the triffids - huge, venomous, large-rooted plants able to 'walk', feeding on human flesh - can have their day.The Day of the Triffids, published in 1951, expresses many of the political concerns of its time: the Cold War, the fear of biological experimentation and the man-made apocalypse. However, with its terrifyingly believable insights into the genetic modification of plants, the book is more relevant today than ever before.

[Comment by Liz Jensen on The Guardian][1]:

> As a teenager, one of my favourite haunts was Oxford's Botanical Gardens. I'd head straight for the vast heated greenhouses, where I'd pity my adolescent plight, chain-smoke, and glory in the insane vegetation that burgeoned there. The more rampant, brutally spiked, poisonous, or cruel to insects a plant was, the more it appealed to me. I'd shove my butts into their root systems. They could take it. My librarian mother disapproved mightily of the fags but when under interrogation I confessed where I'd been hanging out – hardly Sodom and Gomorrah – she spotted a literary opportunity, and slid John Wyndham's The Day of the Triffids my way. I read it in one sitting, fizzing with the excitement of recognition. I knew the triffids already: I'd spent long hours in the jungle with them, exchanging gases. Wyndham loved to address the question that triggers every invented world: the great ""What if . . ."" What if a carnivorous, travelling, communicating, poison-spitting oil-rich plant, harvested in Britain as biofuel, broke loose after a mysterious ""comet-shower"" blinded most of the population? That's the scenario faced by triffid-expert Bill Masen, who finds himself a sighted man in a sightless nation. Cataclysmic change established, cue a magnificent chain reaction of experimental science, physical and political crisis, moral dilemmas, new hierarchies, and hints of a new world order. Although the repercussions of an unprecedented crisis and Masen's personal journey through the new wilderness form the backbone of the story, it's the triffids that root themselves most firmly in the reader's memory. Wyndham described them botanically, but he left enough room for the reader's imagination to take over. The result being that everyone who reads The Day of the Triffids creates, in their mind's eye, their own version of fiction's most iconic plant. Mine germinated in an Oxford greenhouse, in a cloud of cigarette smoke.


  [1]: http://www.guardian.co.uk/books/2011/may/14/science-fiction-authors-choice",34532817.0,1951.0,horror
719,Witch Wood,John Buchan,"Set against the religious struggles and civil wars of seventeenth century Scotland, John Buchan's Witch Wood is a gripping atmospheric tale in the spirit of Stevenson and Neil Munro.

As a moderate presbyterian minister, young David Sempill disputes with the extremists of his faith, as all around, the defeated remnants of Montrose's men are being harried and slaughtered.

There are still older conflicts to be faced however, symbolised by the presence of the Melanudrigall Wood, a last remnant of the ancient Caledonian forest. Here there is black magic to be uncovered, but also the more positive pre-Christian intimations of nature worship.

In such setting, and faced with the onset of the plague, David Sempill's struggle and eventual disappearance take on a strange and timeless aspect in what was John Buchan's own favourite among his many novels.",979873459927.0,1927.0,horror
720,The Dark Half,Stephen King,"The Dark Half is a horror novel by American writer Stephen King, published in 1989. Publishers Weekly listed The Dark Half as the second best-selling book of 1989 behind Tom Clancy's Clear and Present Danger. The novel was adapted into a feature film of the same name in 1993.",978849793674.0,1989.0,horror
721,Thinner,Stephen King,"Thinner is a horror novel by American author Stephen King, published in 1984 by NAL under King's pseudonym Richard Bachman. The story centers on lawyer Billy Halleck, who kills a crossing Romani woman in a road accident and escapes legal punishment because of his connections. However, the woman's father places a curse on Halleck, which causes him to lose weight uncontrollably.",229030773.0,1984.0,horror
722,Everything's Eventual. 14 Dark Tales,"Stephen King, Esther Roig Giménez","[Autopsy Room Four][1]
The Man in the Black Suit
[All That You Love Will Be Carried Away][2]
The Death of Jack Hamilton
[In the Deathroom][3]
The Little Sisters of Eluria
Everything's Eventual
[L.T.'s Theory of Pets][4]
[The Road Virus Heads North][5]
[Lunch at the Gotham Cafe][6]
That Feeling, You Can Only Say What It Is in French
[1408][7]
[Riding the Bullet][8]
Luckey Quarter


  [1]: https://openlibrary.org/works/OL19780171W/Autopsy_Room_Four
  [2]: https://openlibrary.org/works/OL19779523W/All_That_You_Love_Will_Be_Carried_Away
  [3]: https://openlibrary.org/works/OL19780775W/In_the_Deathroom
  [4]: https://openlibrary.org/works/OL149185W/L.T.'s_Theory_of_Pets
  [5]: https://openlibrary.org/works/OL19781079W/The_Road_Virus_Heads_North
  [6]: https://openlibrary.org/works/OL19781075W/Lunch_at_the_Gotham_Cafe
  [7]: https://openlibrary.org/works/OL19779432W/1408
  [8]: https://openlibrary.org/works/OL149155W/Riding_the_Bullet",978034087471.0,2002.0,horror
723,Petals on the Wind,V. C. Andrews,"Petals on the Wind is a novel written by V. C. Andrews in 1980. It is the second book in the Dollanganger series. The timeline takes place from the siblings' successful escape in November 1960 to the fall of 1975.


----------

Also contained in:
[Flowers in the Attic / Petals on the Wind](https://openlibrary.org/works/OL16524231W)",978837075522.0,1980.0,horror
724,Different Seasons,Stephen King,"Different Seasons (1982) is a collection of four Stephen King novellas with a more dramatic bend, rather than the horror fiction for which King is famous. The four novellas are tied together via subtitles that relate to each of the four seasons. 

[Rita Hayworth and Shawshank Redemption][1]--the most satisfying tale of unjust imprisonment and offbeat escape since The Count of Monte Cristo.
 
[Apt Pupil][2]--a golden California schoolboy and an old man whose hideous past he uncovers enter into a fateful and chilling mutual parasitism.
 
[The Body][3]--four rambunctious young boys venture into the Maine woods and in sunlight and thunder find life, death, and intimations of their own mortality.
 
[The Breathing Method][4]--a tale told in a strange club about a woman determined to give birth no matter what.
([source][5])


  [1]: https://openlibrary.org/works/OL14917488W/Rita_Hayworth_and_Shawshank_Redemption
  [2]: https://openlibrary.org/works/OL149093W/Apt_Pupil
  [3]: https://openlibrary.org/works/OL149108W/The_Body
  [4]: https://openlibrary.org/works/OL19652127W/The_Breathing_Method
  [5]: https://www.stephenking.com/library/story_collection/different_seasons.html",345305618.0,1982.0,horror
725,The Empty House and Other Ghost Stories,Algernon Blackwood,Collection of short fiction horror stories by the weird fiction writer Algernon Blackwood (1869-1951).,100629656.0,1906.0,horror
726,Cabin Fever,Jeff Kinney,"Greg Heffley is in big trouble. School property has been damaged, and Greg is the prime suspect. But the crazy thing is, he’s innocent. Or at least sort of.

The authorities are closing in, but when a surprise blizzard hits, the Heffley family is trapped indoors. Greg knows that when the snow melts he’s going to have to face the music, but could any punishment be worse than being stuck inside with your family for the holidays?",978014135801.0,2007.0,horror
727,Red Dragon,Thomas Harris,"Red Dragon is a novel by American author Thomas Harris, first published in 1981. The plot follows former FBI profiler Will Graham, who comes out of retirement to find and apprehend an enigmatic serial-killer nicknamed ""The Tooth Fairy"". The novel introduced the character Dr. Hannibal Lecter, a brilliant psychiatrist and cannibalistic serial-killer, whom Graham reluctantly turns to for advice and with whom he has a dark past. The title refers to the figure from William Blake's painting The Great Red Dragon and the Woman Clothed in Sun.",978030734468.0,1981.0,horror
